Country,Alpha-3,Count,Count per Capita,Normalized Count
Afghanistan,AFG,636,0.0,0.3
Albania,ALB,237,0.0,1.0
Algeria,DZA,177,0.0,0.1
Andorra,AND,245,0.0,39.1
Angola,AGO,305,0.0,0.1
Antigua and Barbuda,ATG,395,0.0,57.1
Argentina,ARG,2198,0.0,0.6
Armenia,ARM,110,0.0,0.5
Australia,AUS,59392,0.0,30.7
Austria,AUT,1465,0.0,2.1
Azerbaijan,AZE,124,0.0,0.2
Bahamas,BHS,1215,0.0,40.1
Bahrain,BHR,648,0.0,5.7
Bangladesh,BGD,1938,0.0,0.2
Barbados,BRB,894,0.0,39.1
Belarus,BLR,88,0.0,0.1
Belgium,BEL,6274,0.0,6.9
Belize,BLZ,194,0.0,6.5
Benin,BEN,106,0.0,0.1
Bhutan,BTN,249,0.0,4.0
Bolivia (Plurinational State of),BOL,123,0.0,0.1
Bosnia and Herzegovina,BIH,463,0.0,1.6
Botswana,BWA,2716,0.0,15.8
Brazil,BRA,7302,0.0,0.4
Brunei Darussalam,BRN,355,0.0,10.7
Bulgaria,BGR,171,0.0,0.3
Burkina Faso,BFA,52,0.0,0.0
Burundi,BDI,63,0.0,0.1
Cabo Verde,CPV,31,0.0,0.7
Cambodia,KHM,415,0.0,0.3
Cameroon,CMR,688,0.0,0.4
Canada,CAN,125930,0.0,43.4
Central African Republic,CAF,88,0.0,0.2
Chad,TCD,26,0.0,0.0
Chile,CHL,1719,0.0,1.2
China,CHN,9097,0.0,0.1
Colombia,COL,2225,0.0,0.6
Comoros,COM,7,0.0,0.1
Congo,COG,73,0.0,0.2
"Congo, Democratic Republic of the",COD,304,0.0,0.0
Costa Rica,CRI,582,0.0,1.5
Côte d'Ivoire,CIV,319,0.0,0.2
Croatia,HRV,66,0.0,0.2
Cuba,CUB,263,0.0,0.3
Cyprus,CYP,1066,0.0,15.7
Czechia,CZE,753,0.0,0.9
Denmark,DNK,1827,0.0,4.0
Djibouti,DJI,203,0.0,2.8
Dominica,DMA,47,0.0,8.2
Dominican Republic,DOM,611,0.0,0.8
Ecuador,ECU,1015,0.0,0.8
Egypt,EGY,1121,0.0,0.2
El Salvador,SLV,217,0.0,0.4
Equatorial Guinea,GNQ,1,0.0,0.0
Eritrea,ERI,5,0.0,0.0
Estonia,EST,208,0.0,2.0
Eswatini,SWZ,382,0.0,4.2
Ethiopia,ETH,1075,0.0,0.1
Fiji,FJI,28,0.0,0.4
Finland,FIN,1607,0.0,3.6
France,FRA,9321,0.0,1.7
Gabon,GAB,59,0.0,0.4
Gambia,GMB,531,0.0,3.5
Georgia,GEO,367,0.0,1.2
Germany,DEU,9604,0.0,1.5
Ghana,GHA,15046,0.0,6.8
Greece,GRC,1511,0.0,1.7
Greenland,GRL,9,0.0,2.0
Grenada,GRD,170,0.0,20.5
Guatemala,GTM,297,0.0,0.2
Guinea,GIN,2,0.0,0.0
Guinea-Bissau,GNB,9,0.0,0.1
Guyana,GUY,87,0.0,1.5
Haiti,HTI,198,0.0,0.2
Honduras,HND,574,0.0,0.8
Hong Kong,HKG,4764,0.0,8.1
Hungary,HUN,685,0.0,0.9
Iceland,ISL,295,0.0,11.0
India,IND,211255,0.0,2.0
Indonesia,IDN,10600,0.0,0.5
Iran (Islamic Republic of),IRN,802,0.0,0.1
Iraq,IRQ,956,0.0,0.3
Ireland,IRL,32846,0.0,64.2
Israel,ISR,135,0.0,0.2
