Country,Alpha-3,Count,Count per Capita,Normalized Count
Afghanistan,AFG,7,0.0,0.0
Albania,ALB,10,0.0,0.6
Algeria,DZA,29,0.0,0.1
Andorra,AND,6,0.0,13.4
Angola,AGO,10,0.0,0.1
Antigua and Barbuda,ATG,8,0.0,16.2
Argentina,ARG,67,0.0,0.3
Armenia,ARM,0,0.0,0.0
Australia,AUS,1855,0.0,13.4
Austria,AUT,112,0.0,2.2
Azerbaijan,AZE,6,0.0,0.1
Bahamas,BHS,34,0.0,15.7
Bahrain,BHR,55,0.0,6.8
Bangladesh,BGD,111,0.0,0.1
Barbados,BRB,43,0.0,26.3
Belarus,BLR,24,0.0,0.4
Belgium,BEL,168,0.0,2.6
Belize,BLZ,6,0.0,2.8
Benin,BEN,8,0.0,0.1
Bhutan,BTN,14,0.0,3.2
Bolivia (Plurinational State of),BOL,3,0.0,0.0
Bosnia and Herzegovina,BIH,3,0.0,0.1
Botswana,BWA,30,0.0,2.4
Brazil,BRA,194,0.0,0.2
Brunei Darussalam,BRN,12,0.0,5.1
Bulgaria,BGR,9,0.0,0.2
Burkina Faso,BFA,3,0.0,0.0
Burundi,BDI,1,0.0,0.0
Cabo Verde,CPV,1,0.0,0.3
Cambodia,KHM,39,0.0,0.4
Cameroon,CMR,21,0.0,0.2
Canada,CAN,9432,0.0,45.5
Central African Republic,CAF,2,0.0,0.1
Chad,TCD,3,0.0,0.0
Chile,CHL,37,0.0,0.4
China,CHN,1197,0.0,0.2
Colombia,COL,42,0.0,0.2
Comoros,COM,1,0.0,0.2
Congo,COG,22,0.0,0.8
"Congo, Democratic Republic of the",COD,16,0.0,0.0
Costa Rica,CRI,33,0.0,1.2
Côte d'Ivoire,CIV,8,0.0,0.1
Croatia,HRV,26,0.0,1.1
Cuba,CUB,14,0.0,0.2
Cyprus,CYP,36,0.0,7.4
Czechia,CZE,35,0.0,0.6
Denmark,DNK,89,0.0,2.7
Djibouti,DJI,0,0.0,0.0
Dominica,DMA,1,0.0,2.4
Dominican Republic,DOM,79,0.0,1.4
Ecuador,ECU,20,0.0,0.2
Egypt,EGY,40,0.0,0.1
El Salvador,SLV,4,0.0,0.1
Equatorial Guinea,GNQ,1,0.0,0.1
Eritrea,ERI,1,0.0,0.0
Estonia,EST,7,0.0,0.9
Eswatini,SWZ,11,0.0,1.7
Ethiopia,ETH,15,0.0,0.0
Fiji,FJI,13,0.0,2.6
Finland,FIN,27,0.0,0.9
France,FRA,402,0.0,1.1
Gabon,GAB,0,0.0,0.0
Gambia,GMB,7,0.0,0.6
Georgia,GEO,9,0.0,0.4
Germany,DEU,350,0.0,0.7
Ghana,GHA,401,0.0,2.5
Greece,GRC,91,0.0,1.5
Greenland,GRL,1,0.0,3.1
Grenada,GRD,3,0.0,5.1
Guatemala,GTM,14,0.0,0.2
Guinea,GIN,1,0.0,0.0
Guinea-Bissau,GNB,0,0.0,0.0
Guyana,GUY,10,0.0,2.3
Haiti,HTI,7,0.0,0.1
Honduras,HND,6,0.0,0.1
Hong Kong,HKG,211,0.0,5.0
Hungary,HUN,31,0.0,0.6
Iceland,ISL,18,0.0,9.4
India,IND,4778,0.0,0.6
Indonesia,IDN,864,0.0,0.6
Iran (Islamic Republic of),IRN,40,0.0,0.1
Iraq,IRQ,32,0.0,0.1
Ireland,IRL,873,0.0,23.9
Israel,ISR,104,0.0,2.1
Italy,ITA,1275,0.0,3.7
Jamaica,JAM,226,0.0,14.5
Japan,JPN,330,0.0,0.5
Jordan,JOR,12,0.0,0.2
Kazakhstan,KAZ,8,0.0,0.1
Kenya,KEN,354,0.0,1.3
Kiribati,KIR,0,0.0,0.0
Korea (Democratic People's Republic of),PRK,1,0.0,0.0
"Korea, Republic of",KOR,328,0.0,1.1
