Country,Alpha-3,Count per Capita
Afghanistan,AFG,2.530991539437639e-07
Åland Islands,ALA,0.0
Albania,ALB,3.4649722490372575e-06
Algeria,DZA,7.178217821782178e-07
American Samoa,ASM,0.0
Andorra,AND,7.690927269464455e-05
Angola,AGO,3.865780114427091e-07
Anguilla,AIA,7.43383883437407e-05
Antarctica,ATA,0.0
Antigua and Barbuda,ATG,9.27052552291558e-05
Argentina,ARG,1.5370356775803846e-06
Armenia,ARM,0.0
Aruba,ABW,2.793452148164702e-05
Australia,AUS,7.691554962898095e-05
Austria,AUT,1.2835306628026282e-05
Azerbaijan,AZE,6.166178510867889e-07
Bahamas,BHS,8.993757274362502e-05
Bahrain,BHR,3.9148693857214034e-05
Bangladesh,BGD,6.894119185905142e-07
Barbados,BRB,0.00015087719298245613
Belarus,BLR,2.5266615431585373e-06
Belgium,BEL,1.4841630526265667e-05
Belize,BLZ,1.620307858493114e-05
Benin,BEN,7.509160706739679e-07
Bermuda,BMU,0.000694063337314782
Bhutan,BTN,1.8050076068177715e-05
Bolivia (Plurinational State of),BOL,2.7309821458400906e-07
"Bonaire, Sint Eustatius and Saba",BES,0.00011488970588235294
Bosnia and Herzegovina,BIH,8.495794157102526e-07
Botswana,BWA,1.4010795785179006e-05
Bouvet Island,BVT,
Brazil,BRA,9.411267352648769e-07
British Indian Ocean Territory,IOT,0.0
Brunei Darussalam,BRN,2.9133284777858705e-05
Bulgaria,BGR,1.2580754465049546e-06
Burkina Faso,BFA,1.5760940575107264e-07
Burundi,BDI,9.88679129626215e-08
Cabo Verde,CPV,1.882391917762062e-06
Cambodia,KHM,2.49576935097966e-06
Cameroon,CMR,9.247071716589405e-07
Canada,CAN,0.0002608732666220206
Cayman Islands,CYM,8.585459665510492e-05
Central African Republic,CAF,4.001600640256102e-07
Chad,TCD,2.0693936676553769e-07
Chile,CHL,2.0338722178551992e-06
China,CHN,8.690146198794365e-07
Christmas Island,CXR,0.0
Cocos (Keeling) Islands,CCK,0.0
Colombia,COL,8.613625138889578e-07
Comoros,COM,1.240459317276001e-06
Congo,COG,4.6403712296983755e-06
"Congo, Democratic Republic of the",COD,1.8817773386963988e-07
Cook Islands,COK,0.0
Costa Rica,CRI,6.747943257567563e-06
Côte d'Ivoire,CIV,3.5286856338518456e-07
